"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA002","M",814395,1604713,"47N",2013-03-03 19:15:16
"Ophiophagus hannah","OPHA002","M",814397,1604702,"47N",2013-03-03 20:01:34
"Ophiophagus hannah","OPHA002","M",814401,1604702,"47N",2013-03-03 21:00:33
"Ophiophagus hannah","OPHA002","M",814397,1604702,"47N",2013-03-03 22:00:17
"Ophiophagus hannah","OPHA002","M",814397,1604698,"47N",2013-03-03 23:02:40
"Ophiophagus hannah","OPHA002","M",814400,1604697,"47N",2013-03-04 00:01:19
"Ophiophagus hannah","OPHA002","M",814402,1604702,"47N",2013-03-04 01:01:18
"Ophiophagus hannah","OPHA002","M",814405,1604701,"47N",2013-03-04 02:00:27
"Ophiophagus hannah","OPHA002","M",814405,1604705,"47N",2013-03-04 03:03:38
"Ophiophagus hannah","OPHA002","M",814402,1604699,"47N",2013-03-04 05:13:11
"Ophiophagus hannah","OPHA002","M",814398,1604699,"47N",2013-03-04 05:54:29
"Ophiophagus hannah","OPHA002","M",814396,1604701,"47N",2013-03-04 08:16:04
"Ophiophagus hannah","OPHA002","M",814395,1604700,"47N",2013-03-04 11:06:59
"Ophiophagus hannah","OPHA002","M",814400,1604692,"47N",2013-03-04 15:15:31
"Ophiophagus hannah","OPHA002","M",814395,1604705,"47N",2013-03-04 17:15:14
"Ophiophagus hannah","OPHA002","M",814398,1604704,"47N",2013-03-04 18:04:22
"Ophiophagus hannah","OPHA002","M",814406,1604699,"47N",2013-03-04 19:01:06
"Ophiophagus hannah","OPHA002","M",814401,1604699,"47N",2013-03-04 21:01:52
"Ophiophagus hannah","OPHA002","M",814399,1604697,"47N",2013-03-04 22:46:43
"Ophiophagus hannah","OPHA002","M",814400,1604697,"47N",2013-03-05 00:00:58
"Ophiophagus hannah","OPHA002","M",814401,1604698,"47N",2013-03-05 04:02:26
"Ophiophagus hannah","OPHA002","M",814344,1604578,"47N",2013-03-05 06:12:35
"Ophiophagus hannah","OPHA002","M",814409,1604695,"47N",2013-03-05 15:16:38
"Ophiophagus hannah","OPHA002","M",814395,1604703,"47N",2013-03-05 17:09:28
"Ophiophagus hannah","OPHA002","M",814400,1604700,"47N",2013-03-05 19:05:08
"Ophiophagus hannah","OPHA002","M",814400,1604700,"47N",2013-03-05 21:06:44
"Ophiophagus hannah","OPHA002","M",814401,1604697,"47N",2013-03-05 23:06:28
"Ophiophagus hannah","OPHA002","M",814394,1604701,"47N",2013-03-06 01:47:47
"Ophiophagus hannah","OPHA002","M",814402,1604701,"47N",2013-03-06 02:17:34
"Ophiophagus hannah","OPHA002","M",814397,1604697,"47N",2013-03-06 04:05:19
"Ophiophagus hannah","OPHA002","M",814394,1604699,"47N",2013-03-06 06:10:49
"Ophiophagus hannah","OPHA002","M",814388,1604695,"47N",2013-03-06 15:13:46
"Ophiophagus hannah","OPHA002","M",814396,1604707,"47N",2013-03-06 19:22:58
"Ophiophagus hannah","OPHA002","M",814401,1604699,"47N",2013-03-06 21:30:34
"Ophiophagus hannah","OPHA002","M",814412,1604701,"47N",2013-03-06 23:07:44
"Ophiophagus hannah","OPHA002","M",814395,1604722,"47N",2013-03-07 00:20:57
"Ophiophagus hannah","OPHA002","M",814393,1604726,"47N",2013-03-07 02:02:00
"Ophiophagus hannah","OPHA002","M",814391,1604722,"47N",2013-03-07 04:02:36
"Ophiophagus hannah","OPHA002","M",814454,1604687,"47N",2013-03-07 08:00:54
"Ophiophagus hannah","OPHA002","M",814462,1604696,"47N",2013-03-07 15:17:19
"Ophiophagus hannah","OPHA002","M",814462,1604690,"47N",2013-03-07 16:59:38
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-07 21:15:24
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-08 00:01:47
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-08 02:01:52
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-08 04:01:29
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-08 05:59:58
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-08 16:54:33
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-08 18:51:55
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-08 20:55:21
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-08 23:02:37
"Ophiophagus hannah","OPHA002","M",814459,1604692,"47N",2013-03-09 01:05:03
"Ophiophagus hannah","OPHA002","M",814493,1604681,"47N",2013-03-09 02:12:29
"Ophiophagus hannah","OPHA002","M",814503,1604690,"47N",2013-03-09 03:07:10
"Ophiophagus hannah","OPHA002","M",814503,1604690,"47N",2013-03-09 05:07:45
"Ophiophagus hannah","OPHA002","M",814503,1604690,"47N",2013-03-09 07:10:30
"Ophiophagus hannah","OPHA002","M",814497,1604683,"47N",2013-03-09 18:50:54
"Ophiophagus hannah","OPHA002","M",814515,1604661,"47N",2013-03-09 23:33:53
"Ophiophagus hannah","OPHA002","M",814453,1604647,"47N",2013-03-10 01:01:16
"Ophiophagus hannah","OPHA002","M",814431,1604654,"47N",2013-03-10 03:03:13
"Ophiophagus hannah","OPHA002","M",814436,1604648,"47N",2013-03-10 07:10:11
"Ophiophagus hannah","OPHA002","M",814455,1604631,"47N",2013-03-10 17:07:54
"Ophiophagus hannah","OPHA002","M",814455,1604631,"47N",2013-03-10 19:00:18
"Ophiophagus hannah","OPHA002","M",814444,1604652,"47N",2013-03-10 21:10:37
"Ophiophagus hannah","OPHA002","M",814444,1604652,"47N",2013-03-10 23:09:34
"Ophiophagus hannah","OPHA002","M",814444,1604652,"47N",2013-03-11 01:07:26
"Ophiophagus hannah","OPHA002","M",814444,1604652,"47N",2013-03-11 02:56:43
"Ophiophagus hannah","OPHA002","M",814444,1604652,"47N",2013-03-11 04:49:44
"Ophiophagus hannah","OPHA002","M",814406,1604589,"47N",2013-03-11 19:19:14
"Ophiophagus hannah","OPHA002","M",814406,1604589,"47N",2013-03-11 21:22:46
"Ophiophagus hannah","OPHA002","M",814406,1604589,"47N",2013-03-11 23:26:57
"Ophiophagus hannah","OPHA002","M",814406,1604589,"47N",2013-03-12 01:16:18
"Ophiophagus hannah","OPHA002","M",814406,1604589,"47N",2013-03-12 03:15:49
"Ophiophagus hannah","OPHA002","M",814413,1604553,"47N",2013-03-12 05:18:53
"Ophiophagus hannah","OPHA002","M",814424,1604611,"47N",2013-03-12 17:40:26
"Ophiophagus hannah","OPHA002","M",814424,1604611,"47N",2013-03-12 19:00:53
"Ophiophagus hannah","OPHA002","M",814424,1604611,"47N",2013-03-12 21:00:56
"Ophiophagus hannah","OPHA002","M",814424,1604611,"47N",2013-03-12 23:09:11
"Ophiophagus hannah","OPHA002","M",814424,1604611,"47N",2013-03-13 00:37:45
"Ophiophagus hannah","OPHA002","M",814354,1604537,"47N",2013-03-13 03:34:03
"Ophiophagus hannah","OPHA002","M",814383,1604540,"47N",2013-03-13 05:44:40
"Ophiophagus hannah","OPHA002","M",814383,1604540,"47N",2013-03-13 06:37:46
"Ophiophagus hannah","OPHA002","M",814383,1604540,"47N",2013-03-13 17:24:13
"Ophiophagus hannah","OPHA002","M",814383,1604540,"47N",2013-03-13 19:00:12
"Ophiophagus hannah","OPHA002","M",814436,1604542,"47N",2013-03-13 21:08:39
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-13 22:55:47
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-14 01:17:28
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-14 03:03:12
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-14 05:23:13
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-14 17:02:04
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-14 19:00:48
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-14 21:05:33
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-14 22:55:41
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-15 00:42:19
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-15 03:22:36
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-15 05:06:48
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-15 17:18:50
"Ophiophagus hannah","OPHA002","M",814424,1604602,"47N",2013-03-15 19:12:03
"Ophiophagus hannah","OPHA002","M",814454,1604459,"47N",2013-03-15 21:37:40
"Ophiophagus hannah","OPHA002","M",814454,1604459,"47N",2013-03-15 23:11:34
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-16 02:29:05
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-16 05:22:55
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-16 17:24:08
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-16 19:10:51
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-16 21:03:37
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-16 23:09:40
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-17 04:47:10
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-17 17:02:18
"Ophiophagus hannah","OPHA002","M",814428,1604501,"47N",2013-03-17 21:39:22
"Ophiophagus hannah","OPHA002","M",814426,1604522,"47N",2013-03-17 22:58:16
"Ophiophagus hannah","OPHA002","M",814430,1604494,"47N",2013-03-18 01:07:34
"Ophiophagus hannah","OPHA002","M",814429,1604519,"47N",2013-03-18 03:11:23
"Ophiophagus hannah","OPHA002","M",814451,1604494,"47N",2013-03-18 05:07:39
"Ophiophagus hannah","OPHA002","M",814486,1604488,"47N",2013-03-18 19:03:37
"Ophiophagus hannah","OPHA002","M",814486,1604488,"47N",2013-03-18 23:25:24
"Ophiophagus hannah","OPHA002","M",814486,1604488,"47N",2013-03-19 01:25:23
"Ophiophagus hannah","OPHA002","M",814486,1604488,"47N",2013-03-19 03:01:17
"Ophiophagus hannah","OPHA002","M",814486,1604488,"47N",2013-03-19 05:50:52
"Ophiophagus hannah","OPHA002","M",814486,1604488,"47N",2013-03-19 17:40:33
"Ophiophagus hannah","OPHA002","M",814531,1604436,"47N",2013-03-20 00:04:23
"Ophiophagus hannah","OPHA002","M",814531,1604436,"47N",2013-03-20 02:40:47
"Ophiophagus hannah","OPHA002","M",814531,1604436,"47N",2013-03-20 04:57:43
"Ophiophagus hannah","OPHA002","M",814461,1604436,"47N",2013-03-20 17:25:14
"Ophiophagus hannah","OPHA002","M",814457,1604431,"47N",2013-03-21 00:59:02
"Ophiophagus hannah","OPHA002","M",814447,1604430,"47N",2013-03-21 03:30:09
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-21 05:28:20
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-21 16:54:32
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-21 23:12:07
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-22 01:15:24
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-22 02:57:02
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-22 04:30:18
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-22 17:37:23
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-22 19:37:14
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-22 21:06:17
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-22 23:05:17
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-23 01:04:25
"Ophiophagus hannah","OPHA002","M",814452,1604418,"47N",2013-03-23 03:32:37
"Ophiophagus hannah","OPHA002","M",814519,1604448,"47N",2013-03-23 19:19:11
"Ophiophagus hannah","OPHA002","M",814537,1604437,"47N",2013-03-23 21:33:24
"Ophiophagus hannah","OPHA002","M",814537,1604437,"47N",2013-03-23 23:19:47
"Ophiophagus hannah","OPHA002","M",814537,1604437,"47N",2013-03-24 01:02:11
"Ophiophagus hannah","OPHA002","M",814537,1604437,"47N",2013-03-24 03:57:43
"Ophiophagus hannah","OPHA002","M",814537,1604437,"47N",2013-03-24 16:42:55
"Ophiophagus hannah","OPHA002","M",814537,1604437,"47N",2013-03-24 19:08:41
"Ophiophagus hannah","OPHA002","M",814537,1604437,"47N",2013-03-24 20:56:21
"Ophiophagus hannah","OPHA002","M",814533,1604439,"47N",2013-03-24 23:05:17
"Ophiophagus hannah","OPHA002","M",814533,1604439,"47N",2013-03-25 01:45:29
"Ophiophagus hannah","OPHA002","M",814533,1604439,"47N",2013-03-25 05:42:11
"Ophiophagus hannah","OPHA002","M",814533,1604439,"47N",2013-03-25 17:02:42
"Ophiophagus hannah","OPHA002","M",814564,1604499,"47N",2013-03-25 19:55:06
"Ophiophagus hannah","OPHA002","M",814522,1604501,"47N",2013-03-25 21:15:04
"Ophiophagus hannah","OPHA002","M",814546,1604436,"47N",2013-03-25 23:34:22
"Ophiophagus hannah","OPHA002","M",814551,1604415,"47N",2013-03-26 01:45:02
"Ophiophagus hannah","OPHA002","M",814551,1604440,"47N",2013-03-26 03:56:50
"Ophiophagus hannah","OPHA002","M",814635,1604426,"47N",2013-03-27 01:09:27
"Ophiophagus hannah","OPHA002","M",814560,1604175,"47N",2013-03-27 06:06:17
"Ophiophagus hannah","OPHA002","M",814641,1604175,"47N",2013-03-27 18:24:20
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-27 19:47:52
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-27 21:14:51
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-27 23:26:50
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-28 01:01:56
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-28 03:08:28
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-28 17:13:38
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-28 23:25:01
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-29 01:21:00
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-29 03:22:45
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-29 05:17:10
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-29 18:09:05
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-29 20:34:34
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-29 23:07:17
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-30 01:12:53
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-30 03:03:43
"Ophiophagus hannah","OPHA002","M",814650,1604910,"47N",2013-03-30 05:15:08
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-30 17:38:42
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-30 19:05:08
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-30 21:06:52
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-30 23:13:41
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-31 01:02:13
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-31 05:25:08
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-31 17:06:30
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-31 19:07:06
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-31 21:33:09
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-03-31 23:03:41
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-01 01:16:57
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-01 03:14:40
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-01 05:24:51
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-01 17:15:12
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-01 20:16:29
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-01 21:00:42
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-01 23:45:01
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-02 00:51:42
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-02 05:05:12
"Ophiophagus hannah","OPHA002","M",814650,1604190,"47N",2013-04-02 17:15:14
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-02 19:13:21
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-02 20:53:48
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-03 00:05:07
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-03 01:05:54
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-03 03:51:48
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-03 05:38:11
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-03 17:23:20
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-03 19:42:14
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-03 21:24:07
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-03 23:45:15
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-04 03:25:17
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-04 05:34:57
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-04 16:59:46
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-04 19:27:49
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-04 21:21:31
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-04 23:21:48
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-05 01:28:33
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-05 03:11:55
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-05 05:31:40
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-05 17:22:35
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-05 19:37:00
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-05 21:05:29
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-05 23:24:25
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-06 01:13:14
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-06 03:00:50
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-06 05:02:31
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-07 00:00:23
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-07 03:09:15
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-07 05:15:19
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-07 17:14:10
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-07 21:01:43
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-07 23:21:20
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-08 01:16:25
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-08 03:01:52
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-08 05:20:16
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-08 17:14:40
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-08 19:13:24
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-08 21:09:56
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-08 23:24:30
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-09 01:04:15
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-09 02:38:00
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-09 17:16:33
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-09 19:18:41
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-09 21:19:45
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-09 23:05:21
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-10 01:14:11
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-10 02:51:14
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-11 17:35:12
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-11 23:31:51
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-12 03:01:04
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-12 19:15:11
"Ophiophagus hannah","OPHA002","M",814660,1604192,"47N",2013-04-13 02:58:13
"Ophiophagus hannah","OPHA002","M",814628,1604147,"47N",2013-04-14 01:16:31
"Ophiophagus hannah","OPHA002","M",814628,1604147,"47N",2013-04-14 03:15:51
"Ophiophagus hannah","OPHA002","M",814628,1604147,"47N",2013-04-14 21:36:48
"Ophiophagus hannah","OPHA002","M",814563,1604108,"47N",2013-04-15 03:10:43
"Ophiophagus hannah","OPHA002","M",814530,1603893,"47N",2013-04-15 23:20:48
"Ophiophagus hannah","OPHA002","M",814507,1603904,"47N",2013-04-16 03:14:41
"Ophiophagus hannah","OPHA002","M",814507,1603904,"47N",2013-04-16 22:44:29
"Ophiophagus hannah","OPHA002","M",814489,1603664,"47N",2013-04-17 21:37:29
"Ophiophagus hannah","OPHA002","M",814489,1603664,"47N",2013-04-18 03:43:05
"Ophiophagus hannah","OPHA002","M",814364,1603532,"47N",2013-04-18 21:03:54
"Ophiophagus hannah","OPHA002","M",814347,1603436,"47N",2013-04-19 22:10:51
"Ophiophagus hannah","OPHA002","M",814287,1603425,"47N",2013-04-20 21:59:41
"Ophiophagus hannah","OPHA002","M",814194,1603410,"47N",2013-04-21 19:42:24
"Ophiophagus hannah","OPHA002","M",814194,1603410,"47N",2013-04-22 23:00:07
"Ophiophagus hannah","OPHA002","M",814194,1603410,"47N",2013-04-23 04:00:43
"Ophiophagus hannah","OPHA002","M",814194,1603410,"47N",2013-04-23 23:10:13
"Ophiophagus hannah","OPHA002","M",814194,1603410,"47N",2013-04-24 03:39:58
"Ophiophagus hannah","OPHA002","M",814124,1603358,"47N",2013-04-24 19:45:25
"Ophiophagus hannah","OPHA002","M",814124,1603358,"47N",2013-04-25 00:31:31
"Ophiophagus hannah","OPHA002","M",814055,1603314,"47N",2013-04-25 04:25:43
"Ophiophagus hannah","OPHA002","M",813974,1603381,"47N",2013-04-25 23:40:18
"Ophiophagus hannah","OPHA002","M",813974,1603381,"47N",2013-04-26 02:57:27
"Ophiophagus hannah","OPHA002","M",813988,1603378,"47N",2013-04-26 07:15:20
"Ophiophagus hannah","OPHA002","M",813651,1603267,"47N",2013-04-26 21:44:18
"Ophiophagus hannah","OPHA002","M",813651,1603267,"47N",2013-04-27 01:02:48
"Ophiophagus hannah","OPHA002","M",813844,1603513,"47N",2013-04-27 03:57:48
"Ophiophagus hannah","OPHA002","M",814208,1603364,"47N",2013-04-28 01:51:34
"Ophiophagus hannah","OPHA002","M",814189,1603440,"47N",2013-04-28 19:08:17
"Ophiophagus hannah","OPHA002","M",814189,1603440,"47N",2013-04-28 23:52:13
"Ophiophagus hannah","OPHA002","M",814204,1603492,"47N",2013-04-29 03:18:26
