"species","id","sex","x","y","UTMzone","datetime"
"Bungarus candidus","BUCA001","M",178715,1646453,"48N",2018-07-29 21:45:00
"Bungarus candidus","BUCA001","M",178758,1646420,"48N",2018-07-30 11:45:00
"Bungarus candidus","BUCA001","M",178758,1646420,"48N",2018-07-31 16:00:00
"Bungarus candidus","BUCA001","M",178758,1646420,"48N",2018-07-31 20:00:00
"Bungarus candidus","BUCA001","M",178758,1646420,"48N",2018-08-01 16:50:00
"Bungarus candidus","BUCA001","M",178711,1646440,"48N",2018-08-01 23:00:00
"Bungarus candidus","BUCA001","M",178722,1646452,"48N",2018-08-02 13:30:00
"Bungarus candidus","BUCA001","M",178722,1646452,"48N",2018-08-02 20:00:00
"Bungarus candidus","BUCA001","M",178722,1646452,"48N",2018-08-03 14:50:00
"Bungarus candidus","BUCA001","M",178684,1646493,"48N",2018-08-03 20:30:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-04 12:30:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-05 12:15:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-05 21:20:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-06 13:00:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-07 12:00:00
"Bungarus candidus","BUCA001","M",178862,1646480,"48N",2018-08-08 17:00:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-09 11:40:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-10 10:00:00
"Bungarus candidus","BUCA001","M",178841,1646475,"48N",2018-08-11 11:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-08-12 17:30:00
"Bungarus candidus","BUCA001","M",178841,1646475,"48N",2018-08-13 18:30:00
"Bungarus candidus","BUCA001","M",178841,1646475,"48N",2018-08-13 21:40:00
"Bungarus candidus","BUCA001","M",178841,1646475,"48N",2018-08-14 17:40:00
"Bungarus candidus","BUCA001","M",178841,1646475,"48N",2018-08-14 22:30:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-08-15 17:55:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-08-15 23:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-08-16 18:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-08-17 18:20:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-08-18 17:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-08-19 18:30:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-21 15:00:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-21 22:20:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-22 17:45:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-23 17:00:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-24 16:50:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-25 17:25:00
"Bungarus candidus","BUCA001","M",178814,1646459,"48N",2018-08-26 18:00:00
"Bungarus candidus","BUCA001","M",178658,1646469,"48N",2018-08-27 14:00:00
"Bungarus candidus","BUCA001","M",178466,1646371,"48N",2018-08-28 15:25:00
"Bungarus candidus","BUCA001","M",178466,1646371,"48N",2018-08-29 13:45:00
"Bungarus candidus","BUCA001","M",178466,1646371,"48N",2018-08-30 12:00:00
"Bungarus candidus","BUCA001","M",178466,1646371,"48N",2018-08-31 10:40:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-01 15:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-02 17:30:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-03 17:30:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-04 15:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-05 16:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-06 15:25:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-07 12:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-08 12:00:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-09 17:30:00
"Bungarus candidus","BUCA001","M",178866,1646480,"48N",2018-09-10 15:15:00
"Bungarus candidus","BUCA001","M",178813,1646489,"48N",2018-09-11 19:30:00
"Bungarus candidus","BUCA001","M",178174,1646810,"48N",2018-09-15 11:00:00
"Bungarus candidus","BUCA002","M",179007,1647371,"48N",2018-09-17 00:00:00
"Bungarus candidus","BUCA002","M",179146,1647473,"48N",2018-09-21 12:00:00
"Bungarus candidus","BUCA002","M",178947,1647689,"48N",2018-09-22 18:45:00
"Bungarus candidus","BUCA002","M",178953,1647629,"48N",2018-09-23 10:30:00
"Bungarus candidus","BUCA002","M",178955,1647658,"48N",2018-09-24 12:00:00
"Bungarus candidus","BUCA002","M",178924,1647659,"48N",2018-09-25 12:40:00
"Bungarus candidus","BUCA002","M",178873,1647633,"48N",2018-09-25 21:45:00
"Bungarus candidus","BUCA002","M",178873,1647633,"48N",2018-09-26 18:30:00
"Bungarus candidus","BUCA002","M",178867,1647627,"48N",2018-09-27 10:30:00
"Bungarus candidus","BUCA002","M",178953,1647629,"48N",2018-09-28 11:00:00
"Bungarus candidus","BUCA002","M",178953,1647629,"48N",2018-09-29 10:30:00
"Bungarus candidus","BUCA002","M",178953,1647629,"48N",2018-09-30 10:40:00
"Bungarus candidus","BUCA002","M",178953,1647629,"48N",2018-10-01 12:00:00
"Bungarus candidus","BUCA002","M",178953,1647629,"48N",2018-10-02 12:00:00
"Bungarus candidus","BUCA002","M",178953,1647629,"48N",2018-10-03 12:00:00
"Bungarus candidus","BUCA002","M",178953,1647629,"48N",2018-10-04 12:00:00
"Bungarus candidus","BUCA002","M",179009,1647643,"48N",2018-10-05 16:30:00
"Bungarus candidus","BUCA002","M",179041,1647044,"48N",2018-10-06 14:00:00
"Bungarus candidus","BUCA002","M",179041,1647044,"48N",2018-10-07 12:00:00
"Bungarus candidus","BUCA002","M",179041,1647044,"48N",2018-10-08 12:00:00
"Bungarus candidus","BUCA002","M",179041,1647044,"48N",2018-10-09 12:00:00
"Bungarus candidus","BUCA002","M",179041,1647044,"48N",2018-10-10 12:00:00
"Bungarus candidus","BUCA002","M",178994,1647031,"48N",2018-10-11 12:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2018-10-12 17:00:00
"Bungarus candidus","BUCA002","M",179149,1646917,"48N",2018-10-12 18:20:00
"Bungarus candidus","BUCA002","M",179199,1646722,"48N",2018-10-13 15:00:00
"Bungarus candidus","BUCA002","M",179070,1646788,"48N",2018-10-14 18:50:00
"Bungarus candidus","BUCA002","M",179023,1646774,"48N",2018-10-15 17:00:00
"Bungarus candidus","BUCA002","M",179023,1646774,"48N",2018-10-16 12:00:00
"Bungarus candidus","BUCA002","M",179023,1646774,"48N",2018-10-17 12:00:00
"Bungarus candidus","BUCA002","M",179023,1646774,"48N",2018-10-18 12:00:00
"Bungarus candidus","BUCA002","M",179023,1646774,"48N",2018-10-19 12:00:00
"Bungarus candidus","BUCA002","M",179023,1646774,"48N",2018-10-19 23:30:00
"Bungarus candidus","BUCA002","M",178993,1646727,"48N",2018-10-20 12:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-21 06:30:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-22 12:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-23 13:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-24 12:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-25 12:45:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-26 10:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-26 21:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-27 13:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-28 13:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-29 13:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-30 12:00:00
"Bungarus candidus","BUCA002","M",178953,1646803,"48N",2018-10-31 12:00:00
"Bungarus candidus","BUCA002","M",179041,1646663,"48N",2018-11-01 13:20:00
"Bungarus candidus","BUCA002","M",179056,1646649,"48N",2018-11-02 12:30:00
"Bungarus candidus","BUCA002","M",179056,1646649,"48N",2018-11-03 12:00:00
"Bungarus candidus","BUCA002","M",179056,1646649,"48N",2018-11-04 12:00:00
"Bungarus candidus","BUCA002","M",179056,1646649,"48N",2018-11-05 12:00:00
"Bungarus candidus","BUCA002","M",179056,1646649,"48N",2018-11-06 12:00:00
"Bungarus candidus","BUCA002","M",179056,1646649,"48N",2018-11-07 12:00:00
"Bungarus candidus","BUCA002","M",179056,1646649,"48N",2018-11-08 12:00:00
"Bungarus candidus","BUCA002","M",179095,1646687,"48N",2018-11-09 12:50:00
"Bungarus candidus","BUCA002","M",179249,1646729,"48N",2018-11-10 13:30:00
"Bungarus candidus","BUCA002","M",179249,1646729,"48N",2018-11-11 12:00:00
"Bungarus candidus","BUCA002","M",179246,1646734,"48N",2018-11-12 12:00:00
"Bungarus candidus","BUCA002","M",179246,1646734,"48N",2018-11-13 12:00:00
"Bungarus candidus","BUCA002","M",179246,1646734,"48N",2018-11-14 12:00:00
"Bungarus candidus","BUCA002","M",179246,1646734,"48N",2018-11-15 12:00:00
"Bungarus candidus","BUCA002","M",179246,1646734,"48N",2018-11-16 12:00:00
"Bungarus candidus","BUCA002","M",179246,1646734,"48N",2018-11-17 12:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-18 11:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-19 13:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-20 11:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-21 11:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-22 11:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-23 11:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-24 11:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-25 11:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-26 11:00:00
"Bungarus candidus","BUCA002","M",179246,1646781,"48N",2018-11-27 11:00:00
"Bungarus candidus","BUCA002","M",179212,1646805,"48N",2018-11-28 13:00:00
"Bungarus candidus","BUCA002","M",179212,1646805,"48N",2018-11-29 11:00:00
"Bungarus candidus","BUCA002","M",179156,1646823,"48N",2018-11-30 11:00:00
"Bungarus candidus","BUCA002","M",179212,1646805,"48N",2018-12-01 11:00:00
"Bungarus candidus","BUCA002","M",179212,1646805,"48N",2018-12-02 11:00:00
"Bungarus candidus","BUCA002","M",179212,1646805,"48N",2018-12-03 11:00:00
"Bungarus candidus","BUCA002","M",179233,1646760,"48N",2018-12-04 11:00:00
"Bungarus candidus","BUCA002","M",179197,1646726,"48N",2018-12-05 18:50:00
"Bungarus candidus","BUCA002","M",179095,1646687,"48N",2018-12-06 11:50:00
"Bungarus candidus","BUCA002","M",179095,1646687,"48N",2018-12-07 13:30:00
"Bungarus candidus","BUCA002","M",179095,1646687,"48N",2018-12-08 12:00:00
"Bungarus candidus","BUCA002","M",179095,1646687,"48N",2018-12-09 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-10 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-11 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-12 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-13 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-13 19:30:00
"Bungarus candidus","BUCA002","M",179093,1646668,"48N",2018-12-14 12:00:00
"Bungarus candidus","BUCA002","M",179093,1646668,"48N",2018-12-14 20:10:00
"Bungarus candidus","BUCA002","M",179093,1646668,"48N",2018-12-15 12:00:00
"Bungarus candidus","BUCA002","M",179093,1646668,"48N",2018-12-15 20:30:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-16 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-16 20:45:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-17 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-17 21:30:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-18 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-18 21:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-19 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-19 21:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-20 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2018-12-20 20:30:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-21 12:00:00
"Bungarus candidus","BUCA002","M",179016,1646703,"48N",2018-12-21 21:15:00
"Bungarus candidus","BUCA002","M",179018,1646700,"48N",2018-12-21 22:50:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-22 12:00:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-22 20:15:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-22 22:50:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2018-12-23 12:15:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2018-12-23 20:15:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2018-12-23 23:40:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2018-12-24 10:00:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2018-12-24 19:15:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2018-12-24 22:30:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2018-12-25 14:00:00
"Bungarus candidus","BUCA002","M",179062,1646598,"48N",2018-12-25 20:30:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2019-01-03 15:00:00
"Bungarus candidus","BUCA002","M",179061,1646670,"48N",2019-01-04 10:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2019-01-05 10:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2019-01-06 10:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2019-01-07 10:00:00
"Bungarus candidus","BUCA002","M",179061,1646656,"48N",2019-01-08 10:00:00
"Bungarus candidus","BUCA002","M",179048,1646645,"48N",2019-01-09 10:00:00
"Bungarus candidus","BUCA002","M",179048,1646645,"48N",2019-01-10 10:00:00
"Bungarus candidus","BUCA002","M",179048,1646645,"48N",2019-01-11 10:00:00
"Bungarus candidus","BUCA002","M",179048,1646645,"48N",2019-01-12 10:00:00
"Bungarus candidus","BUCA002","M",179048,1646645,"48N",2019-01-13 10:00:00
"Bungarus candidus","BUCA002","M",179048,1646645,"48N",2019-01-14 10:00:00
"Bungarus candidus","BUCA002","M",179048,1646645,"48N",2019-01-15 10:00:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2019-01-16 10:00:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2019-01-17 10:00:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2019-01-18 10:00:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2019-01-19 10:00:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2019-01-20 10:00:00
"Bungarus candidus","BUCA002","M",179092,1646681,"48N",2019-01-21 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-22 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-23 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-24 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-25 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-26 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-27 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-28 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-29 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-30 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-01-31 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-01 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-02 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-03 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-04 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-05 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-06 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-07 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-08 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-09 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-10 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-11 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-12 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-13 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-14 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-15 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-16 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-17 13:00:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-18 13:00:00
"Bungarus candidus","BUCA002","M",179166,1646744,"48N",2019-02-19 13:00:00
"Bungarus candidus","BUCA002","M",179166,1646744,"48N",2019-02-20 13:00:00
"Bungarus candidus","BUCA002","M",179167,1646746,"48N",2019-02-21 10:30:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-22 10:45:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-23 11:50:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-24 11:50:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-25 11:50:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-26 11:50:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-27 11:50:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-02-28 11:50:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-03-01 11:50:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-03-02 11:50:00
"Bungarus candidus","BUCA002","M",179237,1646776,"48N",2019-03-03 11:50:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-04 12:00:00
"Bungarus candidus","BUCA002","M",179239,1646948,"48N",2019-03-05 10:30:00
"Bungarus candidus","BUCA002","M",179312,1646948,"48N",2019-03-06 12:30:00
"Bungarus candidus","BUCA002","M",179315,1646962,"48N",2019-03-07 09:00:00
"Bungarus candidus","BUCA002","M",179315,1646968,"48N",2019-03-08 09:15:00
"Bungarus candidus","BUCA002","M",179312,1646968,"48N",2019-03-09 07:20:00
"Bungarus candidus","BUCA002","M",179312,1646968,"48N",2019-03-10 10:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-11 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-12 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-13 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-14 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-15 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-16 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-17 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-18 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-19 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-20 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-21 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-22 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-23 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-24 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-25 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-26 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-27 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-28 09:00:00
"Bungarus candidus","BUCA002","M",179146,1646920,"48N",2019-03-29 09:00:00
"Bungarus candidus","BUCA002","M",179167,1646935,"48N",2019-03-30 09:00:00
"Bungarus candidus","BUCA002","M",179273,1646902,"48N",2019-03-31 09:45:00
"Bungarus candidus","BUCA002","M",179350,1646832,"48N",2019-04-01 09:00:00
"Bungarus candidus","BUCA002","M",179202,1646721,"48N",2019-04-02 09:40:00
"Bungarus candidus","BUCA002","M",179250,1646724,"48N",2019-04-03 08:45:00
"Bungarus candidus","BUCA002","M",179228,1646700,"48N",2019-04-03 20:08:00
"Bungarus candidus","BUCA002","M",179245,1646722,"48N",2019-04-08 10:00:00
"Bungarus candidus","BUCA002","M",179245,1646722,"48N",2019-04-09 10:00:00
"Bungarus candidus","BUCA002","M",179245,1646722,"48N",2019-04-10 10:00:00
"Bungarus candidus","BUCA002","M",179245,1646722,"48N",2019-04-11 10:00:00
"Bungarus candidus","BUCA002","M",179245,1646722,"48N",2019-04-12 10:00:00
"Bungarus candidus","BUCA002","M",179245,1646722,"48N",2019-04-13 10:00:00
