"species","id","sex","x","y","UTMzone","datetime"
"Python bivittatus","PYBI021","F",819799,1607718,"47N",2018-11-30 04:13:00
"Python bivittatus","PYBI022","F",820384,1607820,"47N",2018-12-01 04:47:00
"Python bivittatus","PYBI021","F",819713,1607744,"47N",2018-12-01 05:09:00
"Python bivittatus","PYBI021","F",819852,1607583,"47N",2018-12-02 06:41:00
"Python bivittatus","PYBI022","F",820467,1607727,"47N",2018-12-02 07:25:00
"Python bivittatus","PYBI021","F",819852,1607583,"47N",2018-12-04 03:38:00
"Python bivittatus","PYBI022","F",820567,1607804,"47N",2018-12-04 04:02:00
"Python bivittatus","PYBI021","F",819852,1607583,"47N",2018-12-05 07:04:00
"Python bivittatus","PYBI022","F",820567,1607804,"47N",2018-12-05 07:30:00
"Python bivittatus","PYBI022","F",820567,1607786,"47N",2018-12-06 03:44:00
"Python bivittatus","PYBI021","F",819852,1607583,"47N",2018-12-06 04:59:00
"Python bivittatus","PYBI021","F",819852,1607583,"47N",2018-12-07 06:43:00
"Python bivittatus","PYBI022","F",820455,1607811,"47N",2018-12-07 07:38:00
"Python bivittatus","PYBI022","F",820456,1607807,"47N",2018-12-08 06:36:00
"Python bivittatus","PYBI021","F",819852,1607583,"47N",2018-12-08 07:07:00
"Python bivittatus","PYBI022","F",820456,1607807,"47N",2018-12-09 07:39:00
"Python bivittatus","PYBI021","F",819852,1607583,"47N",2018-12-09 08:03:00
"Python bivittatus","PYBI022","F",820456,1607807,"47N",2018-12-10 08:30:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-10 08:49:00
"Python bivittatus","PYBI022","F",820456,1607807,"47N",2018-12-11 03:02:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-11 03:23:00
"Python bivittatus","PYBI022","F",820456,1607807,"47N",2018-12-12 06:54:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-12 07:33:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-13 03:59:00
"Python bivittatus","PYBI022","F",820456,1607807,"47N",2018-12-13 07:41:00
"Python bivittatus","PYBI022","F",820456,1607807,"47N",2018-12-14 03:11:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-14 03:32:00
"Python bivittatus","PYBI022","F",820456,1607807,"47N",2018-12-15 08:02:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-15 08:39:00
"Python bivittatus","PYBI022","F",820461,1607808,"47N",2018-12-16 02:31:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-16 03:10:00
"Python bivittatus","PYBI022","F",820461,1607808,"47N",2018-12-17 02:39:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-17 07:14:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-18 06:10:00
"Python bivittatus","PYBI022","F",820461,1607808,"47N",2018-12-18 08:28:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-19 03:03:00
"Python bivittatus","PYBI022","F",820461,1607808,"47N",2018-12-19 03:26:00
"Python bivittatus","PYBI022","F",820461,1607808,"47N",2018-12-20 03:25:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-20 08:37:00
"Python bivittatus","PYBI022","F",820461,1607808,"47N",2018-12-21 02:07:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-21 02:20:00
"Python bivittatus","PYBI022","F",820461,1607808,"47N",2018-12-22 07:53:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-22 11:14:00
"Python bivittatus","PYBI022","F",820466,1607810,"47N",2018-12-23 02:20:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-23 02:59:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-24 02:43:00
"Python bivittatus","PYBI022","F",820407,1607808,"47N",2018-12-24 04:03:00
"Python bivittatus","PYBI022","F",820407,1607808,"47N",2018-12-26 07:07:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-26 07:37:00
"Python bivittatus","PYBI022","F",820407,1607808,"47N",2018-12-27 00:58:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-27 01:18:00
"Python bivittatus","PYBI022","F",820284,1607796,"47N",2018-12-28 02:28:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-28 03:34:00
"Python bivittatus","PYBI022","F",820043,1607835,"47N",2018-12-29 02:58:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-29 04:29:00
"Python bivittatus","PYBI022","F",820043,1607835,"47N",2018-12-30 05:41:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-30 06:05:00
"Python bivittatus","PYBI022","F",819992,1607816,"47N",2018-12-31 03:45:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2018-12-31 04:28:00
"Python bivittatus","PYBI022","F",819983,1607831,"47N",2019-01-01 09:06:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-01 09:37:00
"Python bivittatus","PYBI022","F",820013,1608072,"47N",2019-01-02 01:30:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-02 02:34:00
"Python bivittatus","PYBI022","F",820073,1608138,"47N",2019-01-03 09:35:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-03 10:26:00
"Python bivittatus","PYBI022","F",820073,1608138,"47N",2019-01-04 09:16:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-04 09:52:00
"Python bivittatus","PYBI022","F",820120,1608171,"47N",2019-01-05 04:24:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-05 05:19:00
"Python bivittatus","PYBI022","F",820162,1608211,"47N",2019-01-06 03:26:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-06 04:26:00
"Python bivittatus","PYBI022","F",820162,1608232,"47N",2019-01-07 09:41:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-07 10:24:00
"Python bivittatus","PYBI022","F",820162,1608232,"47N",2019-01-08 07:37:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-08 07:55:00
"Python bivittatus","PYBI022","F",820162,1608232,"47N",2019-01-09 10:16:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-09 10:35:00
"Python bivittatus","PYBI028","M",819308,1606727,"47N",2019-01-09 10:57:00
"Python bivittatus","PYBI022","F",820188,1608233,"47N",2019-01-10 08:02:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-10 08:43:00
"Python bivittatus","PYBI028","M",819308,1606727,"47N",2019-01-10 09:01:00
"Python bivittatus","PYBI022","F",820011,1608115,"47N",2019-01-11 05:23:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-11 06:15:00
"Python bivittatus","PYBI028","M",819012,1606361,"47N",2019-01-11 06:31:00
"Python bivittatus","PYBI022","F",819986,1608006,"47N",2019-01-12 07:22:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-12 07:53:00
"Python bivittatus","PYBI028","M",819013,1605764,"47N",2019-01-12 10:17:00
"Python bivittatus","PYBI022","F",819986,1608006,"47N",2019-01-13 10:21:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-13 10:41:00
"Python bivittatus","PYBI028","M",818592,1605582,"47N",2019-01-13 11:01:00
"Python bivittatus","PYBI022","F",819936,1607998,"47N",2019-01-14 05:01:00
"Python bivittatus","PYBI021","F",819835,1607580,"47N",2019-01-14 05:50:00
"Python bivittatus","PYBI028","M",818037,1605634,"47N",2019-01-14 06:09:00
"Python bivittatus","PYBI022","F",819936,1607998,"47N",2019-01-15 02:16:00
"Python bivittatus","PYBI021","F",819799,1607651,"47N",2019-01-15 02:41:00
"Python bivittatus","PYBI028","M",817539,1605262,"47N",2019-01-15 03:06:00
"Python bivittatus","PYBI022","F",819936,1607998,"47N",2019-01-16 04:25:00
"Python bivittatus","PYBI021","F",819770,1607582,"47N",2019-01-16 04:53:00
"Python bivittatus","PYBI028","M",818326,1605321,"47N",2019-01-16 05:23:00
"Python bivittatus","PYBI021","F",819742,1607539,"47N",2019-01-17 05:39:00
"Python bivittatus","PYBI022","F",819936,1607998,"47N",2019-01-17 06:16:00
"Python bivittatus","PYBI028","M",818326,1605321,"47N",2019-01-17 06:42:00
"Python bivittatus","PYBI021","F",819742,1607539,"47N",2019-01-18 03:59:00
"Python bivittatus","PYBI022","F",819996,1607991,"47N",2019-01-18 04:23:00
"Python bivittatus","PYBI028","M",818326,1605321,"47N",2019-01-18 05:07:00
"Python bivittatus","PYBI022","F",820011,1608115,"47N",2019-01-19 08:37:00
"Python bivittatus","PYBI021","F",819735,1607534,"47N",2019-01-19 09:10:00
"Python bivittatus","PYBI028","M",818468,1605590,"47N",2019-01-19 11:16:00
"Python bivittatus","PYBI022","F",820011,1608115,"47N",2019-01-20 01:35:00
"Python bivittatus","PYBI021","F",819735,1607534,"47N",2019-01-20 01:57:00
"Python bivittatus","PYBI028","M",818276,1605549,"47N",2019-01-20 02:06:00
"Python bivittatus","PYBI021","F",819735,1607534,"47N",2019-01-21 04:36:00
"Python bivittatus","PYBI022","F",819983,1608098,"47N",2019-01-21 05:07:00
"Python bivittatus","PYBI028","M",818276,1605549,"47N",2019-01-21 06:58:00
"Python bivittatus","PYBI021","F",819728,1607528,"47N",2019-01-22 03:28:00
"Python bivittatus","PYBI022","F",820040,1608111,"47N",2019-01-22 04:01:00
"Python bivittatus","PYBI028","M",818276,1605549,"47N",2019-01-22 04:42:00
"Python bivittatus","PYBI028","M",817884,1605621,"47N",2019-01-23 06:56:00
"Python bivittatus","PYBI022","F",820045,1608125,"47N",2019-01-23 08:21:00
"Python bivittatus","PYBI021","F",819728,1607528,"47N",2019-01-23 08:50:00
"Python bivittatus","PYBI021","F",819728,1607528,"47N",2019-01-24 02:25:00
"Python bivittatus","PYBI028","M",817713,1605584,"47N",2019-01-24 03:05:00
"Python bivittatus","PYBI022","F",820077,1608128,"47N",2019-01-25 04:53:00
"Python bivittatus","PYBI021","F",819785,1607539,"47N",2019-01-25 05:26:00
"Python bivittatus","PYBI028","M",817720,1605625,"47N",2019-01-25 07:22:00
"Python bivittatus","PYBI022","F",820077,1608128,"47N",2019-01-26 03:40:00
"Python bivittatus","PYBI021","F",819806,1607537,"47N",2019-01-26 04:01:00
"Python bivittatus","PYBI028","M",818364,1605560,"47N",2019-01-26 07:57:00
"Python bivittatus","PYBI028","M",818693,1605608,"47N",2019-01-27 03:13:00
"Python bivittatus","PYBI022","F",819991,1607978,"47N",2019-01-27 04:25:00
"Python bivittatus","PYBI021","F",819806,1607537,"47N",2019-01-27 04:59:00
"Python bivittatus","PYBI028","M",818696,1605626,"47N",2019-01-28 04:04:00
"Python bivittatus","PYBI022","F",819991,1607978,"47N",2019-01-28 04:41:00
"Python bivittatus","PYBI021","F",819843,1607564,"47N",2019-01-28 05:06:00
"Python bivittatus","PYBI028","M",818651,1605589,"47N",2019-01-29 02:13:00
"Python bivittatus","PYBI022","F",819991,1607978,"47N",2019-01-29 03:16:00
"Python bivittatus","PYBI021","F",819843,1607564,"47N",2019-01-29 03:35:00
"Python bivittatus","PYBI028","M",818651,1605589,"47N",2019-01-30 03:03:00
"Python bivittatus","PYBI022","F",819991,1607978,"47N",2019-01-30 03:34:00
"Python bivittatus","PYBI021","F",819843,1607564,"47N",2019-01-30 03:51:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-01-31 01:43:00
"Python bivittatus","PYBI021","F",819843,1607564,"47N",2019-01-31 02:17:00
"Python bivittatus","PYBI028","M",818463,1605574,"47N",2019-01-31 03:06:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-01 08:18:00
"Python bivittatus","PYBI021","F",819843,1607564,"47N",2019-02-01 08:49:00
"Python bivittatus","PYBI028","M",817484,1605325,"47N",2019-02-01 09:20:00
"Python bivittatus","PYBI028","M",817339,1605212,"47N",2019-02-02 03:39:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-02 07:30:00
"Python bivittatus","PYBI021","F",819843,1607564,"47N",2019-02-02 07:49:00
"Python bivittatus","PYBI028","M",817760,1605426,"47N",2019-02-03 02:37:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-03 03:34:00
"Python bivittatus","PYBI021","F",819843,1607564,"47N",2019-02-03 04:03:00
"Python bivittatus","PYBI028","M",818355,1605565,"47N",2019-02-04 02:47:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-04 03:37:00
"Python bivittatus","PYBI021","F",819799,1607630,"47N",2019-02-04 03:55:00
"Python bivittatus","PYBI021","F",819799,1607630,"47N",2019-02-05 03:10:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-05 03:45:00
"Python bivittatus","PYBI028","M",818880,1605624,"47N",2019-02-05 07:34:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-06 08:26:00
"Python bivittatus","PYBI021","F",819780,1607583,"47N",2019-02-06 08:44:00
"Python bivittatus","PYBI028","M",819078,1606079,"47N",2019-02-06 09:22:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-07 03:05:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-07 03:58:00
"Python bivittatus","PYBI021","F",819777,1607579,"47N",2019-02-07 04:14:00
"Python bivittatus","PYBI021","F",819777,1607579,"47N",2019-02-08 02:26:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-08 02:50:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-08 03:16:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-09 02:29:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-09 03:00:00
"Python bivittatus","PYBI021","F",819777,1607579,"47N",2019-02-09 03:18:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-10 04:37:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-10 04:59:00
"Python bivittatus","PYBI021","F",819777,1607579,"47N",2019-02-10 05:16:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-11 02:15:00
"Python bivittatus","PYBI021","F",819777,1607579,"47N",2019-02-11 02:29:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-11 02:43:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-12 02:59:00
"Python bivittatus","PYBI021","F",819777,1607579,"47N",2019-02-12 03:13:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-12 03:27:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-13 03:21:00
"Python bivittatus","PYBI021","F",819771,1607585,"47N",2019-02-13 03:43:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-13 04:31:00
"Python bivittatus","PYBI021","F",819774,1607587,"47N",2019-02-14 03:16:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-14 03:38:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-14 04:07:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-15 06:23:00
"Python bivittatus","PYBI021","F",819774,1607587,"47N",2019-02-15 06:40:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-15 07:05:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-16 03:18:00
"Python bivittatus","PYBI022","F",819991,1607962,"47N",2019-02-16 03:46:00
"Python bivittatus","PYBI021","F",819774,1607587,"47N",2019-02-16 04:10:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-18 00:55:00
"Python bivittatus","PYBI021","F",819774,1607587,"47N",2019-02-18 01:37:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-18 01:59:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-19 01:55:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-19 04:13:00
"Python bivittatus","PYBI021","F",819774,1607587,"47N",2019-02-19 04:43:00
"Python bivittatus","PYBI021","F",819774,1607587,"47N",2019-02-20 10:37:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-20 10:56:00
"Python bivittatus","PYBI028","M",819004,1606054,"47N",2019-02-20 11:17:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-02-20 19:50:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-21 03:38:00
"Python bivittatus","PYBI021","F",819774,1607587,"47N",2019-02-21 04:06:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-22 02:02:00
"Python bivittatus","PYBI021","F",819774,1607587,"47N",2019-02-22 02:20:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-02-22 02:33:00
"Python bivittatus","PYBI029","F",821694,1609507,"47N",2019-02-23 07:00:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-23 07:38:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-02-23 08:38:00
"Python bivittatus","PYBI021","F",819911,1607913,"47N",2019-02-23 10:20:00
"Python bivittatus","PYBI029","F",821612,1609478,"47N",2019-02-24 02:55:00
"Python bivittatus","PYBI021","F",819981,1607982,"47N",2019-02-24 03:34:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-24 04:12:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-02-24 04:39:00
"Python bivittatus","PYBI029","F",821612,1609478,"47N",2019-02-25 07:36:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-25 08:20:00
"Python bivittatus","PYBI021","F",819981,1607982,"47N",2019-02-25 08:40:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-02-25 09:01:00
"Python bivittatus","PYBI022","F",819973,1607967,"47N",2019-02-26 03:28:00
"Python bivittatus","PYBI021","F",819981,1607982,"47N",2019-02-26 03:36:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-02-26 03:57:00
"Python bivittatus","PYBI029","F",821612,1609478,"47N",2019-02-26 06:22:00
"Python bivittatus","PYBI021","F",819981,1607982,"47N",2019-02-27 02:11:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-02-27 02:22:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-02-27 02:56:00
"Python bivittatus","PYBI029","F",821612,1609478,"47N",2019-02-27 06:35:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-02-28 03:32:00
"Python bivittatus","PYBI021","F",819995,1607965,"47N",2019-02-28 03:41:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-02-28 04:29:00
"Python bivittatus","PYBI029","F",821612,1609478,"47N",2019-02-28 06:29:00
"Python bivittatus","PYBI029","F",821612,1609478,"47N",2019-03-01 03:25:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-01 08:16:00
"Python bivittatus","PYBI021","F",820218,1607735,"47N",2019-03-01 08:35:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-01 09:53:00
"Python bivittatus","PYBI021","F",820408,1607694,"47N",2019-03-02 03:12:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-02 03:58:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-02 04:16:00
"Python bivittatus","PYBI029","F",821617,1609486,"47N",2019-03-02 07:02:00
"Python bivittatus","PYBI029","F",821617,1609486,"47N",2019-03-03 01:40:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-03 02:06:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-03 04:40:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-03 05:01:00
"Python bivittatus","PYBI029","F",821660,1609514,"47N",2019-03-04 01:50:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-04 08:37:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-04 09:22:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-04 09:40:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-05 03:21:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-05 03:52:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-05 04:46:00
"Python bivittatus","PYBI029","F",821714,1609578,"47N",2019-03-05 12:20:00
"Python bivittatus","PYBI029","F",821711,1609584,"47N",2019-03-06 01:42:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-06 03:19:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-06 03:48:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-06 04:07:00
"Python bivittatus","PYBI021","F",820309,1607414,"47N",2019-03-07 03:47:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-07 04:12:00
"Python bivittatus","PYBI028","M",818939,1606231,"47N",2019-03-07 04:32:00
"Python bivittatus","PYBI029","F",821718,1609581,"47N",2019-03-07 10:20:00
"Python bivittatus","PYBI022","F",819990,1607970,"47N",2019-03-07 19:25:00
